Country,Name,Contact,CountryCode,Course,Currency_Code,Currency_x,Currency_y,Units,Buy,Sell
india,Mrs. Michelle Woods,735.510.8110x51848,HN,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Tina Oneal,2653479420,SG,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Keith Willis,415-926-5981,AD,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Vanessa Gonzalez,+1-429-385-0179x573,KH,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Jessica Nguyen,001-754-243-5942,GD,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Brandon White,(204)954-1290x77289,AU,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Jessica Hernandez,+1-326-355-1150,CM,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Jeffery Armstrong,(682)667-7553x570,CF,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Joan Peterson,8977896257,PG,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Laura Ellis,9705417727,ZM,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Lisa Ortiz,(792)781-8953,AF,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,April Miller,001-871-242-1872x160,MN,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Evelyn Johnson,(988)570-7583x70121,NI,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,James Cohen,290-823-4376x916,LT,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Pamela Brown,+1-212-260-4092x1027,AO,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Valerie Woods,+1-926-733-7347x613,KR,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Phillip Odonnell,950-626-7575,IE,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Frederick Santos,001-491-211-4611,BH,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,David Chavez,(961)698-7148x1958,HR,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Melissa Edwards,449-209-5908x027,RS,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Brandy Cole,(730)537-8671x6378,VU,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Rachael Hobbs,(227)455-8648x20919,PG,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Charles Jones,4982809644,HT,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Andre Salinas,454.802.3351x315,BS,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Jennifer Simmons,(581)748-7877,BF,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Christopher Willis,(600)394-3482x1872,OM,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Leslie Allen,6253903268,NR,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Michael Edwards,(749)244-6668x8762,LR,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Michelle Bell,796.640.3508,SZ,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Jeffrey Reeves,+1-644-283-7650,RU,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Emily Leonard,001-893-469-0427,TH,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Abigail Callahan,(779)401-5839,SO,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Cheryl Wolfe,001-536-849-0676x148,BT,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Vanessa Hess,(941)446-9177,MZ,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Brent Davis,(266)837-4911x8320,HR,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Chad Weaver,6612305264,VA,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Alan Davis,4796250332,DZ,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Joseph Jones,(849)846-2212,ST,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Thomas Moore,651-707-3467x0024,MY,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Bethany Patton,001-902-515-0773x488,BZ,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Tamara Sutton,352-814-8906x203,TR,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Nicole Austin,001-624-445-3737,VN,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Joshua Brown,001-620-415-8534x1832,CM,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Mr. Edward Hughes,+1-689-973-3719x1197,NO,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Ronnie Murphy,413.723.0390x90945,LI,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Jeremy Sandoval,001-707-859-1492x703,FR,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,James Sosa,419-610-6145x16502,NL,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Shawn Mann,750.339.6138,IS,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
