Country,Currency_Code,Currency_x,Currency_y,Units,Buy,Sell
ÅLAND ISLANDS,EUR,Euro,European Euro,1,143.3,143.95
ANDORRA,EUR,Euro,European Euro,1,143.3,143.95
AUSTRIA,EUR,Euro,European Euro,1,143.3,143.95
BELGIUM,EUR,Euro,European Euro,1,143.3,143.95
CROATIA,EUR,Euro,European Euro,1,143.3,143.95
CYPRUS,EUR,Euro,European Euro,1,143.3,143.95
ESTONIA,EUR,Euro,European Euro,1,143.3,143.95
EUROPEAN UNION,EUR,Euro,European Euro,1,143.3,143.95
FINLAND,EUR,Euro,European Euro,1,143.3,143.95
FRANCE,EUR,Euro,European Euro,1,143.3,143.95
FRENCH GUIANA,EUR,Euro,European Euro,1,143.3,143.95
FRENCH SOUTHERN TERRITORIES    (THE),EUR,Euro,European Euro,1,143.3,143.95
GERMANY,EUR,Euro,European Euro,1,143.3,143.95
GREECE,EUR,Euro,European Euro,1,143.3,143.95
GUADELOUPE,EUR,Euro,European Euro,1,143.3,143.95
HOLY SEE (THE),EUR,Euro,European Euro,1,143.3,143.95
IRELAND,EUR,Euro,European Euro,1,143.3,143.95
ITALY,EUR,Euro,European Euro,1,143.3,143.95
LATVIA,EUR,Euro,European Euro,1,143.3,143.95
LITHUANIA,EUR,Euro,European Euro,1,143.3,143.95
LUXEMBOURG,EUR,Euro,European Euro,1,143.3,143.95
MALTA,EUR,Euro,European Euro,1,143.3,143.95
MARTINIQUE,EUR,Euro,European Euro,1,143.3,143.95
MAYOTTE,EUR,Euro,European Euro,1,143.3,143.95
MONACO,EUR,Euro,European Euro,1,143.3,143.95
MONTENEGRO,EUR,Euro,European Euro,1,143.3,143.95
NETHERLANDS (THE),EUR,Euro,European Euro,1,143.3,143.95
PORTUGAL,EUR,Euro,European Euro,1,143.3,143.95
RÉUNION,EUR,Euro,European Euro,1,143.3,143.95
SAINT BARTHÉLEMY,EUR,Euro,European Euro,1,143.3,143.95
SAINT MARTIN (FRENCH PART),EUR,Euro,European Euro,1,143.3,143.95
SAINT PIERRE AND MIQUELON,EUR,Euro,European Euro,1,143.3,143.95
SAN MARINO,EUR,Euro,European Euro,1,143.3,143.95
SLOVAKIA,EUR,Euro,European Euro,1,143.3,143.95
SLOVENIA,EUR,Euro,European Euro,1,143.3,143.95
SPAIN,EUR,Euro,European Euro,1,143.3,143.95
AMERICAN SAMOA,USD,US Dollar,U.S. Dollar,1,133.34,133.94
"BONAIRE, SINT EUSTATIUS AND    SABA",USD,US Dollar,U.S. Dollar,1,133.34,133.94
BRITISH INDIAN OCEAN    TERRITORY (THE),USD,US Dollar,U.S. Dollar,1,133.34,133.94
ECUADOR,USD,US Dollar,U.S. Dollar,1,133.34,133.94
EL SALVADOR,USD,US Dollar,U.S. Dollar,1,133.34,133.94
GUAM,USD,US Dollar,U.S. Dollar,1,133.34,133.94
HAITI,USD,US Dollar,U.S. Dollar,1,133.34,133.94
MARSHALL ISLANDS (THE),USD,US Dollar,U.S. Dollar,1,133.34,133.94
MICRONESIA (FEDERATED STATES    OF),USD,US Dollar,U.S. Dollar,1,133.34,133.94
NORTHERN MARIANA ISLANDS    (THE),USD,US Dollar,U.S. Dollar,1,133.34,133.94
PALAU,USD,US Dollar,U.S. Dollar,1,133.34,133.94
PANAMA,USD,US Dollar,U.S. Dollar,1,133.34,133.94
PUERTO RICO,USD,US Dollar,U.S. Dollar,1,133.34,133.94
TIMOR-LESTE,USD,US Dollar,U.S. Dollar,1,133.34,133.94
TURKS AND CAICOS ISLANDS    (THE),USD,US Dollar,U.S. Dollar,1,133.34,133.94
UNITED STATES MINOR OUTLYING    ISLANDS (THE),USD,US Dollar,U.S. Dollar,1,133.34,133.94
UNITED STATES OF AMERICA    (THE),USD,US Dollar,U.S. Dollar,1,133.34,133.94
VIRGIN ISLANDS (BRITISH),USD,US Dollar,U.S. Dollar,1,133.34,133.94
VIRGIN ISLANDS (U.S.),USD,US Dollar,U.S. Dollar,1,133.34,133.94
AUSTRALIA,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
CHRISTMAS ISLAND,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
COCOS (KEELING) ISLANDS (THE),AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
HEARD ISLAND AND McDONALD    ISLANDS,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
KIRIBATI,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
NAURU,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
NORFOLK ISLAND,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
TUVALU,AUD,Australian Dollar,Australian Dollar,1,87.55,87.95
BAHRAIN,BHD,Bahraini Dinar,Bahrain Dinar,1,353.66,355.25
BHUTAN,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
INDIA,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
CANADA,CAD,Canadian Dollar,Canadian Dollar,1,96.93,97.37
CHINA,CNY,Yuan Renminbi,Chinese Yuan,1,18.45,18.53
DENMARK,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
FAROE ISLANDS (THE),DKK,Danish Krone,Danish Kroner,1,19.21,19.3
GREENLAND,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
GUERNSEY,GBP,Pound Sterling,UK Pound Sterling,1,166.56,167.31
ISLE OF MAN,GBP,Pound Sterling,UK Pound Sterling,1,166.56,167.31
JERSEY,GBP,Pound Sterling,UK Pound Sterling,1,166.56,167.31
UNITED KINGDOM OF GREAT    BRITAIN AND NORTHERN IRELAND (THE),GBP,Pound Sterling,UK Pound Sterling,1,166.56,167.31
HONG KONG,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.06,17.13
JAPAN,JPY,Yen,Japanese Yen,10,8.58,8.61
KOREA (THE REPUBLIC OF),KRW,Won,South Korean Won,100,9.78,9.82
KUWAIT,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.44,435.39
LIECHTENSTEIN,CHF,Swiss Franc,Swiss Franc,1,146.7,147.36
SWITZERLAND,CHF,Swiss Franc,Swiss Franc,1,146.7,147.36
MALAYSIA,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.12,28.24
QATAR,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
SAUDI ARABIA,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
SINGAPORE,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
SWEDEN,SEK,Swedish Krona,Swedish Kroner,1,12.22,12.27
THAILAND,THB,Baht,Thai Baht,1,3.61,3.62
UNITED ARAB EMIRATES (THE),AED,UAE Dirham,UAE Dirham,1,36.3,36.47
