Country,Name,Contact,CountryCode,Course,Currency_Code,Currency_x,Currency_y,Units,Buy,Sell
denmark,Dorothy Goodwin,280.450.6672x04421,IE,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Eric Strong,+1-277-663-6811x892,VN,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,John Wilkinson,001-738-449-0386x8704,MT,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Denise Delacruz,+1-354-535-5107x64810,HT,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Peter Foster,896.864.0432,RO,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Todd Hall,001-671-529-2218x9878,GE,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Christopher Wheeler,(305)851-4960x5085,MW,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Robert Hill,276-749-5366x1089,HU,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Tammy Vargas,(949)680-6684x3944,CZ,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Richard Smith,934.225.6616,JM,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Stephanie Kline,(482)331-3384x92158,NG,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Amanda Oconnor,+1-283-896-0714x1668,PL,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Gregory Washington,984-827-1227,SB,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Shelley Perkins,001-913-707-6499x8639,TO,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,David Rojas,+1-744-326-7197,FI,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Jeffery Gallegos,(443)205-4573x6297,KM,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Stacy Johnson,001-970-738-5625x97475,SV,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Megan Taylor,(333)725-6276,LT,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Harold Sanchez,+1-700-209-6876,SN,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Mr. Nathan Simon,(906)615-9985x38431,MZ,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Philip Vasquez,527-777-9935,CI,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Sarah Riggs,+1-819-304-4582,MA,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Jennifer Anderson,9375678032,VN,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Richard Cox,(641)777-7216,MK,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Scott Herman,001-716-808-6161x32701,CM,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Randy Stephens,001-497-932-1170,DK,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Justin Sharp,724.641.0538x301,DJ,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Phillip Davis,(441)793-2200,US,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Nancy Gilmore,+1-780-270-4497x2146,UG,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Hayden Espinoza,609.536.7482x3271,AD,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Brooke Martinez,4939908225,DJ,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,David Wright,001-250-205-5707x25187,KG,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Brian Doyle,563.662.1332x07318,BB,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Jessica Horne,+1-876-612-9876x05307,BY,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Brett Howard,899-270-5564,IR,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Amy Rodriguez,2328980957,CH,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Robert Soto,751.271.2159x8960,PH,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Russell Jackson,001-906-255-3681,PG,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Justin Jackson Jr.,393-524-1530,SN,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Roberto Taylor,+1-890-769-3926x48990,CL,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Alex Allen,929.375.2214,CY,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Mark Jones,(784)934-0621,TZ,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Brian Taylor,+1-843-666-0391x512,PH,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Jason Taylor,(706)606-7556,NE,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Mrs. Mary Bennett,993-916-3028,BT,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Jennifer Hughes,743.702.4622x6682,CM,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Corey Scott,(239)817-1473x750,NO,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Stephen Williams,+1-790-752-1193,MV,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Patrick Hunt,(665)483-5431,IE,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Maria Johnson,001-756-366-8770x8158,DM,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Ronald Robinson,292-486-6751x4511,CM,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Dr. Amy Rasmussen,7798787667,MZ,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Emily Johnson,001-902-967-9538x53358,CM,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Cassandra Johnson,(338)837-3603x867,TJ,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Karla Vargas,940.313.4083,UA,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Alexander Molina,+1-738-784-2246x580,AM,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Carol Stafford,244-970-6504x60322,EC,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Sheri Davidson,580.752.9706x281,NP,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Darren Rogers,653-638-5222x7449,BG,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,David Gonzalez,+1-705-694-2490x3394,CO,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Ann Henderson,474-975-5331x9482,ER,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Matthew Ferguson,001-800-725-5113,MX,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Kayla Oconnor,892-688-9425,ES,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Sarah Reyes,+1-331-829-2387,GA,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Mark Davis,965-678-8990x5113,NO,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Luke Cox,787-526-1276x568,CA,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Wendy Mcdonald,(631)858-2721x97556,TO,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Hannah Williams,733-537-7360x991,LK,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Christina Grant,001-232-251-2945,LR,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Annette Andrews,6002845253,AD,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Jacob Brewer,001-210-419-3999x9198,GW,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Mr. Gary Hill,531.950.6152x861,SN,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
